UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm2.5_aqi_cf_1,pm2.5_aqi_atm,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm2.5_aqi_cf_1_b,pm2.5_aqi_atm_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2021/06/28T17:54:30z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,41,68,1005.89,0.02,36504,0,355,14.67,21.72,22.34,14.67,21.72,22.34,71,71,2634.52,823.55,131.55,5.66,0.83,0.83,17.60,23.65,24.86,17.60,23.65,24.86,75,75,2916.47,917.75,135.28,5.39,2.14,0.63
2021/06/28T17:56:30z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,41,68,1005.85,0.02,36504,0,475,14.81,21.66,21.97,14.81,21.66,21.97,71,71,2600.64,812.61,134.14,7.19,0.34,0.34,16.80,22.18,22.49,16.80,22.18,22.49,72,72,2790.44,866.44,121.60,2.09,0.40,0.40
2021/06/28T17:58:30z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,41,68,1005.83,0.02,36504,0,595,14.86,21.03,21.93,14.86,21.03,21.93,70,70,2621.28,817.62,125.28,5.14,1.17,1.03,17.46,23.00,23.34,17.46,23.00,23.34,74,74,2902.37,904.69,126.85,3.42,0.56,0.00
2021/06/28T18:00:30z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,41,68,1005.87,0.02,36504,0,715,15.58,21.56,22.38,15.58,21.56,22.38,71,71,2699.13,854.04,127.78,4.22,1.20,0.80,17.26,23.67,23.68,17.26,23.67,23.68,75,75,2884.05,907.49,130.16,4.60,0.09,0.09
2021/06/28T18:02:30z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,41,68,1005.89,0.02,36504,0,835,14.23,19.77,21.74,14.23,19.77,21.74,67,67,2592.00,808.84,112.46,5.33,2.28,1.89,17.43,24.17,24.57,17.43,24.17,24.57,76,76,2917.91,916.95,143.41,4.59,0.64,0.12
2021/06/28T18:04:30z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,41,68,1006.00,0.02,36504,0,955,14.97,21.41,22.10,14.97,21.41,22.10,71,71,2645.28,827.31,132.34,3.69,0.66,0.17,17.45,21.68,22.05,17.45,21.68,22.05,71,71,2787.16,876.52,103.57,2.80,0.55,0.23
2021/06/28T18:06:30z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,41,68,1006.02,0.02,36504,0,1075,14.53,22.35,23.14,14.53,22.35,23.14,73,73,2653.26,826.04,135.12,7.16,0.49,0.18,16.95,22.79,23.05,16.95,22.79,23.05,73,73,2794.63,878.70,128.96,3.05,0.42,0.18
2021/06/28T18:08:30z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,41,68,1006.02,0.02,36504,0,1195,16.54,23.54,23.94,16.54,23.54,23.94,75,75,2829.00,888.44,140.41,4.52,0.63,0.48,17.19,22.78,23.00,17.19,22.78,23.00,73,73,2818.45,886.45,133.03,4.14,0.36,0.00
2021/06/28T18:10:26z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,41,68,1006.04,nan,36656,0,115,15.55,22.88,23.64,15.55,22.88,23.64,74,74,2784.29,865.52,138.57,5.57,1.14,0.62,17.42,23.08,23.70,17.42,23.08,23.70,74,74,2873.93,902.60,132.80,2.88,0.93,0.10
2021/06/28T18:12:26z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,41,68,1006.03,0.02,36504,0,235,14.86,21.96,23.32,14.86,21.96,23.32,72,72,2647.58,820.28,137.68,7.86,1.75,1.37,17.52,23.22,23.95,17.52,23.22,23.95,74,74,2863.24,895.26,139.81,4.10,1.14,0.09
2021/06/28T18:14:26z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,41,69,1006.05,0.02,36504,0,355,15.08,21.59,22.12,15.08,21.59,22.12,71,71,2704.78,845.08,128.92,2.98,0.68,0.68,17.46,23.49,24.61,17.46,23.49,24.61,75,75,2927.21,915.51,136.12,4.91,1.84,0.54
2021/06/28T18:16:26z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,41,69,1006.11,0.02,36504,0,475,14.73,21.71,22.64,14.73,21.71,22.64,71,71,2670.51,832.47,133.73,7.25,1.25,0.44,16.89,22.29,22.66,16.89,22.29,22.66,72,72,2832.80,892.09,110.79,3.27,0.61,0.16
2021/06/28T18:18:26z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,41,69,1006.07,0.02,36504,0,595,14.59,21.61,21.73,14.59,21.61,21.73,71,71,2630.24,817.05,126.64,3.90,0.00,0.00,17.07,22.96,23.30,17.07,22.96,23.30,74,74,2809.95,879.23,137.00,3.19,0.46,0.26
2021/06/28T18:20:26z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,41,69,1006.12,0.02,36504,0,715,15.07,22.48,23.78,15.07,22.48,23.78,73,73,2702.56,849.52,137.63,6.26,1.41,1.11,17.45,22.70,22.95,17.45,22.70,22.95,73,73,2858.10,902.42,125.37,3.87,0.40,0.20
2021/06/28T18:22:26z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,41,69,1006.09,0.02,36504,0,835,15.21,21.20,22.38,15.21,21.20,22.38,70,70,2659.93,832.50,122.93,5.07,1.54,1.18,17.49,22.74,23.19,17.40,22.74,23.19,73,73,2834.58,886.89,127.05,2.35,0.54,0.47
2021/06/28T18:24:26z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,41,69,1006.15,0.02,36504,0,955,14.78,20.76,22.25,14.78,20.76,22.25,69,69,2590.58,810.24,125.25,4.41,1.69,1.69,16.49,21.44,21.89,16.49,21.44,21.89,71,71,2708.53,852.95,114.86,3.00,0.86,0.09
2021/06/28T18:26:26z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,41,69,1006.17,0.02,36504,0,1075,15.24,22.28,22.91,15.24,22.28,22.91,72,72,2650.55,834.48,137.07,5.03,0.97,0.90,17.04,22.44,22.93,17.04,22.44,22.93,73,73,2855.95,888.56,123.26,3.09,0.68,0.39
2021/06/28T18:28:26z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,41,69,1006.20,0.02,36504,0,1195,15.53,22.53,23.96,15.53,22.53,23.96,73,73,2741.47,848.21,135.72,7.19,2.00,1.33,16.88,23.21,24.21,16.88,23.21,24.21,74,74,2855.53,896.17,135.19,5.93,1.41,0.81
2021/06/28T18:30:22z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,41,69,1006.17,nan,36656,0,115,15.64,22.59,23.36,15.64,22.59,23.36,73,73,2718.55,858.41,140.23,4.05,0.95,0.50,17.17,23.12,23.80,17.17,23.12,23.80,74,74,2808.98,879.47,128.50,4.47,0.73,0.73
2021/06/28T18:32:22z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,41,69,1006.18,0.02,36504,0,235,15.58,21.51,22.36,15.58,21.51,22.36,71,71,2726.62,851.20,123.89,3.31,1.02,0.51,17.21,23.39,23.98,17.21,23.39,23.98,75,75,2824.18,886.77,134.04,4.91,0.86,0.59
2021/06/28T18:34:22z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,41,69,1006.17,0.02,36504,0,355,14.58,21.33,22.96,14.58,21.33,22.96,70,70,2632.21,821.58,140.07,4.25,1.65,1.65,17.96,23.25,23.37,17.96,23.25,23.37,74,74,2937.84,923.42,132.60,2.30,0.40,0.00
2021/06/28T18:36:22z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,41,69,1006.14,0.02,36504,0,475,15.63,21.84,22.47,15.63,21.84,22.47,71,71,2740.84,850.84,127.12,3.61,0.81,0.81,17.49,23.49,24.32,17.49,23.49,24.32,75,75,2842.79,908.07,133.63,5.54,1.53,0.42
2021/06/28T18:38:22z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,41,69,1006.15,0.02,36504,0,595,14.91,21.91,23.30,14.91,21.91,23.30,72,72,2658.53,825.44,135.09,8.11,1.37,1.37,17.61,22.88,23.37,17.61,22.88,23.37,74,74,2854.26,904.82,121.26,3.84,0.95,0.56
2021/06/28T18:40:22z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,41,69,1006.14,0.02,36504,0,715,15.36,21.73,22.57,15.36,21.73,22.57,71,71,2676.64,841.50,124.64,7.04,0.93,0.93,17.12,23.51,23.84,17.12,23.51,23.84,75,75,2844.95,896.75,141.49,3.63,0.53,0.25
2021/06/28T18:42:22z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,95,41,68,1005.79,0.02,36504,0,835,14.76,22.26,22.43,14.76,22.26,22.43,72,72,2674.66,831.52,134.52,5.55,0.07,0.00,17.54,22.70,23.37,17.54,22.70,23.37,73,73,2787.16,880.60,132.82,4.04,0.88,0.46
2021/06/28T18:44:22z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,41,69,1006.08,0.02,36504,0,955,14.44,20.92,23.24,14.44,20.92,23.24,70,70,2569.93,801.32,129.90,7.46,3.12,2.10,16.53,23.04,23.66,16.53,23.04,23.66,74,74,2797.08,875.74,129.25,5.21,0.91,0.36
2021/06/28T18:46:22z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,41,69,1006.07,0.02,36504,0,1075,14.50,21.22,21.93,14.50,21.22,21.93,70,70,2597.90,816.03,126.38,4.55,1.14,0.86,17.59,23.22,23.55,17.59,23.22,23.55,74,74,2856.31,906.60,136.81,3.12,0.48,0.17
2021/06/28T18:48:22z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,41,69,1006.03,0.02,36504,0,1195,14.77,21.93,23.09,14.77,21.93,23.09,72,72,2645.36,826.82,136.18,6.86,1.39,1.39,17.69,23.10,23.44,17.69,23.10,23.44,74,74,2900.80,911.71,133.37,2.34,0.46,0.02
2021/06/28T18:50:18z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,42,69,1006.03,nan,36656,0,115,14.30,21.77,23.44,14.30,21.77,23.44,71,71,2597.72,814.79,139.44,8.74,1.86,1.40,17.41,23.92,24.69,17.41,23.92,24.69,76,76,2980.23,924.67,139.49,4.87,1.13,0.33
2021/06/28T18:52:18z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,42,69,1006.04,0.02,36568,0,235,14.75,21.62,22.25,14.75,21.62,22.25,71,71,2633.68,824.00,130.61,5.00,0.93,0.46,16.89,22.67,23.86,16.89,22.67,23.86,73,73,2843.89,892.98,126.72,4.70,1.68,0.82
2021/06/28T18:54:18z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,42,69,1006.02,0.02,36504,0,355,15.48,21.82,22.20,15.48,21.82,22.20,71,71,2748.80,857.87,124.87,5.20,0.57,0.57,17.11,22.95,24.04,17.11,22.95,24.04,74,74,2881.53,897.67,130.18,5.67,1.65,0.49
2021/06/28T18:56:18z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,42,69,1006.06,0.02,36504,0,475,15.12,20.90,21.42,15.12,20.90,21.42,70,70,2688.00,833.49,121.08,4.44,0.75,0.34,17.50,22.91,23.57,17.50,22.91,23.57,74,74,2862.38,896.59,126.89,3.55,1.07,0.00
2021/06/28T18:58:18z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,42,69,1006.02,0.02,36504,0,595,15.55,22.71,22.79,15.55,22.71,22.79,73,73,2761.71,862.57,137.54,3.21,0.00,0.00,17.93,22.86,23.31,17.93,22.86,23.31,74,74,2864.74,903.26,122.59,2.47,0.84,0.26
2021/06/28T19:00:18z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,42,69,1005.98,0.02,36504,0,715,15.39,22.91,24.23,15.39,22.91,24.23,74,74,2738.79,859.00,140.00,7.04,1.18,1.18,17.59,23.64,24.28,17.59,23.64,24.28,75,75,2905.91,911.26,132.38,2.91,1.00,0.47
2021/06/28T19:02:18z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,42,69,1005.99,0.02,36504,0,835,14.77,21.91,22.30,14.77,21.91,22.30,72,72,2636.00,822.18,125.51,7.05,0.18,0.18,16.83,22.26,23.05,16.83,22.26,23.05,72,72,2834.17,886.10,127.76,3.62,1.14,0.45
2021/06/28T19:04:18z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,42,69,1005.96,0.02,36504,0,955,14.61,21.93,23.09,14.61,21.93,23.09,72,72,2651.26,826.32,143.68,6.60,1.12,1.12,16.86,22.19,23.02,16.86,22.19,23.02,72,72,2841.79,885.26,126.75,3.65,1.12,0.46
2021/06/28T19:06:18z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,42,69,1005.97,0.02,36504,0,1075,14.63,21.49,23.28,14.63,21.49,23.28,71,71,2624.11,819.47,135.96,5.09,2.46,1.82,17.71,22.91,23.31,17.71,22.91,23.31,74,74,2909.12,908.26,125.10,4.40,0.64,0.19
2021/06/28T19:08:18z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,42,69,1005.97,0.02,36504,0,1195,15.43,21.34,22.88,15.43,21.34,22.88,70,70,2674.97,838.69,130.14,5.62,2.03,1.17,17.12,22.93,23.47,17.12,22.93,23.47,74,74,2820.41,884.22,120.39,4.42,0.81,0.44
2021/06/28T19:10:13z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,42,69,1005.91,nan,36656,0,115,14.42,21.95,23.26,14.42,21.95,23.26,72,72,2610.14,820.42,143.21,6.00,2.05,0.70,17.15,23.67,24.03,17.15,23.67,24.03,75,75,2856.77,895.92,141.41,4.90,0.79,0.26
2021/06/28T19:12:13z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,42,69,1005.92,0.02,36568,0,235,15.36,22.77,22.86,15.36,22.77,22.86,73,73,2716.39,854.29,145.93,2.57,0.18,0.00,17.02,22.15,23.25,17.02,22.15,23.25,72,72,2893.60,904.60,121.93,4.03,1.68,1.10
2021/06/28T19:14:13z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,42,69,1005.94,0.02,36568,0,355,15.43,22.32,23.37,15.43,22.32,23.37,72,72,2714.90,854.47,131.43,4.90,1.33,1.03,17.14,23.26,23.42,17.14,23.26,23.42,74,74,2824.47,887.82,139.39,4.44,0.25,0.05
2021/06/28T19:16:13z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,42,69,1005.94,0.02,36568,0,475,15.64,22.53,22.64,15.64,22.53,22.64,73,73,2740.47,846.31,141.63,4.24,0.17,0.17,17.72,24.02,25.05,17.70,24.02,25.05,76,76,2900.32,916.96,128.93,7.46,1.68,0.82
2021/06/28T19:18:13z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,42,69,1005.96,0.02,36568,0,595,15.84,22.46,23.23,15.84,22.46,23.23,73,73,2773.47,861.96,126.95,7.61,0.46,0.35,17.12,22.68,23.02,17.12,22.68,23.02,73,73,2816.11,883.07,123.84,2.39,0.63,0.19
2021/06/28T19:20:13z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,42,69,1005.98,0.02,36568,0,715,15.78,22.60,24.11,15.78,22.60,24.11,73,73,2750.18,861.89,141.45,5.05,1.71,1.27,17.26,23.31,23.71,17.26,23.31,23.71,75,75,2898.52,902.84,136.86,4.41,0.55,0.16
2021/06/28T19:22:13z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,95,42,68,1005.52,0.02,36568,0,835,14.09,20.98,22.45,14.09,20.98,22.45,70,70,2621.79,812.93,125.48,4.83,1.79,1.41,16.98,23.52,23.95,16.98,23.52,23.95,75,75,2882.59,902.69,136.78,5.48,0.72,0.33
2021/06/28T19:24:13z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,42,69,1005.99,0.02,36568,0,955,14.78,20.95,21.76,14.78,20.95,21.76,70,70,2665.14,828.28,121.86,4.97,0.83,0.83,16.34,21.45,22.46,16.34,21.45,22.46,71,71,2673.86,844.09,122.11,3.36,1.54,0.48
2021/06/28T19:26:13z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,42,69,1006.02,0.02,36568,0,1075,14.49,20.73,22.78,14.49,20.73,22.78,69,69,2627.39,814.61,125.59,6.00,2.64,2.64,17.72,23.05,23.70,17.72,23.05,23.70,74,74,2909.32,910.04,126.44,3.84,0.89,0.26
2021/06/28T19:28:13z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,42,69,1006.04,0.02,36568,0,1195,14.75,20.84,21.88,14.75,20.84,21.88,69,69,2628.32,819.57,126.54,5.43,1.07,1.07,17.58,23.58,23.86,17.58,23.58,23.86,75,75,2902.21,906.68,134.21,4.68,0.51,0.09
2021/06/28T19:30:10z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,42,69,1005.99,nan,36656,0,116,14.52,21.21,21.90,14.52,21.21,21.90,70,70,2608.29,815.05,124.81,5.14,0.86,0.86,16.55,23.25,24.05,16.55,23.25,24.05,74,74,2826.38,885.85,139.07,5.35,1.33,0.75
2021/06/28T19:32:10z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,42,69,1006.01,0.02,36504,0,236,15.57,22.15,23.61,15.57,22.15,23.61,72,72,2716.78,848.48,135.63,5.11,1.93,1.93,17.76,23.26,23.59,17.76,23.26,23.59,74,74,2892.00,905.43,130.14,3.66,0.57,0.33
2021/06/28T19:34:10z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,42,69,1005.95,0.02,36504,0,356,14.37,23.19,24.28,14.37,23.19,24.28,74,74,2682.84,835.26,146.21,5.68,1.33,1.26,17.56,23.14,24.30,17.56,23.14,24.30,74,74,2894.84,904.56,128.93,4.42,1.67,0.42
2021/06/28T19:36:10z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,42,69,1005.91,0.02,36504,0,476,15.05,20.87,22.08,15.05,20.87,22.08,69,69,2624.60,815.07,126.20,3.13,1.67,1.13,17.42,23.24,24.18,17.42,23.24,24.18,74,74,2873.02,900.35,128.40,4.18,1.33,0.73
2021/06/28T19:38:10z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,42,69,1005.87,0.02,36504,0,596,14.32,21.25,22.28,14.32,21.25,22.28,70,70,2593.05,811.75,136.21,6.18,1.33,1.05,16.86,22.12,22.29,16.86,22.12,22.29,72,72,2796.51,877.25,117.32,2.07,0.25,0.00
2021/06/28T19:40:10z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,42,69,1005.87,0.02,36504,0,716,14.84,21.59,22.30,14.84,21.59,22.30,71,71,2627.36,822.39,129.54,5.18,1.00,0.75,18.29,23.55,23.88,18.29,23.55,23.88,75,75,2941.29,925.95,120.60,3.88,0.74,0.03
2021/06/28T19:42:10z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,42,69,1005.86,0.02,36504,0,836,15.58,22.00,23.16,15.58,22.00,23.16,72,72,2760.53,859.93,133.09,4.67,1.16,1.16,17.40,22.43,23.31,17.40,22.43,23.31,73,73,2803.50,890.78,124.72,4.10,1.45,0.60
2021/06/28T19:44:10z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,42,69,1005.87,0.02,36504,0,956,15.36,22.90,23.64,15.36,22.90,23.64,74,74,2745.62,855.17,142.90,6.45,0.93,0.72,18.45,24.05,24.47,18.45,24.05,24.47,76,76,2955.16,932.33,133.35,4.15,0.78,0.18
2021/06/28T19:46:10z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,42,69,1005.90,0.02,36504,0,1076,15.45,21.41,21.60,15.45,21.41,21.60,71,71,2667.10,837.14,125.03,4.14,0.07,0.07,18.18,23.34,24.11,18.09,23.34,24.11,75,75,2933.89,921.48,124.71,3.64,1.32,0.45
2021/06/28T19:48:10z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,42,69,1005.88,0.02,36504,0,1196,14.86,21.30,23.82,14.86,21.30,23.82,70,70,2671.29,827.82,131.00,8.00,3.54,2.11,17.49,22.83,23.53,17.49,22.83,23.53,74,74,2884.73,905.92,127.93,3.29,1.05,0.22
2021/06/28T19:50:06z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,42,69,1005.86,nan,36656,0,115,15.17,21.93,23.57,15.17,21.93,23.57,72,72,2685.00,840.19,133.95,6.14,2.38,1.38,17.20,22.23,22.67,17.20,22.23,22.67,72,72,2772.90,860.12,126.43,4.68,0.57,0.57
2021/06/28T19:52:06z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,42,69,1005.84,0.02,36504,0,235,15.55,21.84,22.75,15.55,21.84,22.75,71,71,2730.32,853.11,122.14,5.75,1.11,0.96,17.78,22.98,23.15,17.78,22.98,23.15,74,74,2904.46,918.64,121.49,2.39,0.42,0.19
2021/06/28T19:54:06z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,42,69,1005.84,0.02,36504,0,355,15.47,22.61,24.02,15.47,22.61,24.02,73,73,2777.68,867.05,141.51,6.18,1.86,1.26,17.30,22.59,23.14,17.30,22.59,23.14,73,73,2820.86,891.05,126.02,2.79,0.75,0.20
2021/06/28T19:56:06z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,42,69,1005.83,0.02,36504,0,475,14.86,20.49,21.08,14.86,20.49,21.08,69,69,2645.59,820.34,117.15,4.10,0.51,0.51,17.30,22.39,22.82,17.30,22.39,22.82,73,73,2783.41,878.38,127.30,3.36,0.68,0.38
2021/06/28T19:58:06z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,42,69,1005.80,0.02,36504,0,595,14.83,21.26,23.19,14.83,21.26,23.19,70,70,2595.72,817.90,125.41,7.79,2.31,1.86,18.21,23.43,23.81,18.05,23.43,23.81,75,75,2938.34,921.38,128.19,4.57,0.57,0.29
2021/06/28T20:00:06z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,42,69,1005.84,0.02,36504,0,715,14.89,21.57,22.98,14.89,21.57,22.98,71,71,2644.71,824.89,129.64,5.96,1.54,1.18,17.81,23.91,24.25,17.81,23.91,24.25,76,76,2901.53,911.63,138.67,3.67,0.53,0.09
2021/06/28T20:02:06z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,42,69,1005.79,0.02,36504,0,835,14.50,20.52,21.69,14.50,20.52,21.69,69,69,2622.62,809.03,117.28,5.79,1.34,1.00,17.39,23.73,24.55,17.39,23.73,24.55,75,75,2836.66,900.29,142.75,3.36,1.12,0.64
2021/06/28T20:04:06z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,42,69,1005.81,0.02,36504,0,955,14.85,22.66,22.88,14.85,22.66,22.88,73,73,2682.51,837.08,143.36,5.22,0.27,0.27,16.78,22.67,23.98,16.78,22.67,23.98,73,73,2778.87,874.49,132.36,6.47,2.27,0.85
2021/06/28T20:06:06z,50:2:91:db:e4:21,6.01,2.0+OPENLOG+15582 MB+DS3231+BME280+PMSX003-B+PMSX003-A,96,42,69,1005.83,0.02,36504,0,1075,14.74,20.10,20.48,14.74,20.10,20.48,68,68,2653.55,821.79,115.97,1.62,0.45,0.45,17.47,23.16,23.84,17.43,23.16,23.84,74,74,2889.10,910.52,132.02,6.17,1.09,0.38
