UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm2.5_aqi_cf_1,pm2.5_aqi_atm,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm2.5_aqi_cf_1_b,pm2.5_aqi_atm_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2021/05/19T16:22:35z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,43,60,1001.36,0.02,36504,0,356,5.6,7.09,7.67,5.6,7.09,7.67,30,30,1238.53,338.44,39.42,1.96,0.49,0,3.88,5.34,5.76,3.88,5.34,5.76,22,22,1132.24,303.12,31.16,2.45,0.69,0.43,
2021/05/19T16:24:35z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,43,60,1001.34,0.02,36504,0,476,5.95,7.16,7.81,5.95,7.16,7.81,30,30,1347.72,353.72,30.17,0.97,0.62,0.62,4.62,6.02,6.36,4.62,6.02,6.36,25,25,1189.82,320.55,34.36,2.75,0.57,0.39,
2021/05/19T16:26:35z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,43,60,1001.38,0.02,36504,0,596,6,7.54,8.68,6,7.54,8.68,31,31,1308.75,349.86,35.07,2.64,1.75,0.75,4.07,6.27,6.88,4.07,6.27,6.88,26,26,1136.25,308.8,39.47,4.43,0.97,0.78,
2021/05/19T16:28:35z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,43,60,1001.39,0.02,36504,0,716,5.62,7.09,7.87,5.62,7.09,7.87,30,30,1287.76,345.15,33.04,1.67,0.87,0.47,4.17,5.83,6.37,4.17,5.83,6.37,24,24,1118.54,306.76,36.25,2.66,0.78,0.19,
2021/05/19T16:30:35z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,43,60,1001.34,0.02,36504,0,836,5.79,7.61,8.54,5.79,7.61,8.54,32,32,1336.53,363.51,37.33,2.63,1.3,1.19,4.24,5.84,6.34,4.24,5.84,6.34,24,24,1161.21,316.97,34.5,2.72,1.05,0.21,
2021/05/19T16:32:35z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,43,60,1001.33,0.02,36504,0,956,5.84,7.56,8.61,5.84,7.56,8.61,32,32,1333.58,367.89,33.53,3.82,1.65,0.28,4.04,5.64,5.82,4.04,5.64,5.82,23,23,1154.78,305.55,31.58,2.2,0.09,0,
2021/05/19T16:34:35z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,43,60,1001.38,0.02,36504,0,1076,6.26,7.3,8.16,6.26,7.3,8.16,30,30,1344.42,360.96,32.39,2.25,1.4,0.35,3.78,5.34,5.71,3.78,5.34,5.71,22,22,1143.36,306.29,31.4,1.48,0.64,0.21,
2021/05/19T16:36:35z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,43,60,1001.36,0.02,36504,0,1196,6.29,7.89,8.62,6.29,7.89,8.62,33,33,1339.09,362.29,38.42,2.55,0.98,0.47,4.29,5.63,5.97,4.29,5.63,5.97,23,23,1128.41,303.9,32.98,1.59,0.42,0.24,
2021/05/19T16:38:31z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,43,60,1001.37,nan,36656,0,115,5.95,7.31,7.93,5.95,7.31,7.93,30,30,1360.86,352.95,30.14,2.52,1.24,0,4.87,6.03,6.77,4.87,6.03,6.77,25,25,1208.92,341.23,32.54,2.18,1.36,0.28,
2021/05/19T16:40:31z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,43,60,1001.37,0.02,36568,0,235,6.6,8.24,8.42,6.6,8.24,8.42,34,34,1386.98,383.04,33.49,1.67,0.25,0,4.12,5.45,5.91,4.12,5.45,5.91,23,23,1153.81,310.16,33.5,2.02,0.86,0.21,
2021/05/19T16:42:31z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,43,60,1001.35,0.02,36568,0,355,6.16,7.39,8.28,6.16,7.39,8.28,31,31,1307.89,351.07,33.28,1.72,0.84,0.7,4.04,5.82,6.62,4.04,5.82,6.62,24,24,1166.73,311.87,33.64,3.53,1.36,0.6,
2021/05/19T16:44:31z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,43,60,1001.29,0.02,36568,0,475,6.5,8.12,8.97,6.5,8.12,8.97,34,34,1387.03,372.69,36.88,2.52,0.9,0.55,4.23,5.84,6.79,4.23,5.84,6.79,24,24,1197.21,319.86,37.54,2.96,1.07,0.46,
2021/05/19T16:46:31z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,43,60,1001.35,0.02,36568,0,595,5.62,6.61,7.39,5.62,6.61,7.39,28,28,1249.98,328.88,30.68,1.57,1.04,0.43,4.24,5.47,5.95,4.24,5.47,5.95,23,23,1135.91,297.84,32.02,2.09,0.64,0.47,
2021/05/19T16:48:31z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,43,60,1001.33,0.02,36504,0,715,6.69,8.04,9.45,6.69,8.04,9.45,33,33,1360.96,375.65,36.56,2.29,2.29,0.95,4.71,5.98,6.62,4.71,5.98,6.62,25,25,1160.74,315.36,36.9,2.55,0.81,0.5,
2021/05/19T16:50:31z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,43,60,1001.4,0.02,36504,0,835,6.07,7.29,8.31,6.07,7.29,8.31,30,30,1323,354.95,30.22,2.31,1.34,0.38,4.44,6.1,6.42,4.44,6.1,6.42,25,25,1214.44,325.24,33.14,1.9,0.47,0.12,
2021/05/19T16:52:31z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,43,60,1001.34,0.02,36504,0,955,5.8,7.1,7.65,5.8,7.1,7.65,30,30,1303.45,347.27,31.95,1.53,0.63,0.37,4.67,6.02,6.51,4.67,6.02,6.51,25,25,1225.68,322.79,36,1.88,0.88,0.23,
2021/05/19T16:54:31z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,43,60,1001.33,0.02,36504,0,1075,5.95,7.2,7.55,5.95,7.2,7.55,30,30,1284.8,349.27,29.97,1.6,0.67,0,4.55,6.05,6.1,4.55,6.05,6.1,25,25,1152.67,309.28,36.12,1.67,0,0,
2021/05/19T16:56:31z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,43,60,1001.34,0.02,36504,0,1195,6.04,8.16,8.62,6.04,8.16,8.62,34,34,1366.5,368.55,43.07,2.82,0.46,0,4.27,6.08,6.28,4.27,6.08,6.28,25,25,1182.85,319.33,35.25,2.32,0.37,0.18,
2021/05/19T16:58:28z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,43,60,1001.33,nan,36656,0,116,5.35,6.63,7.47,5.35,6.63,7.47,28,28,1180.67,321.4,33.58,2.56,1.58,0,4.1,5.35,6.55,4.1,5.35,6.55,22,22,1098.97,307.25,31.58,3.88,1.83,0.55,
2021/05/19T17:00:28z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,43,60,1001.28,0.02,36504,0,236,5.91,7.6,8.15,5.91,7.6,8.15,32,32,1314.44,350.73,35.2,1.67,0.91,0,4.65,6.09,6.58,4.65,6.09,6.58,25,25,1164.79,314.89,31.67,2.49,0.68,0.04,
2021/05/19T17:02:28z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,43,60,1001.29,0.02,36504,0,356,5.82,6.89,7.11,5.82,6.89,7.11,29,29,1285.84,341.68,30.63,0.77,0.42,0,4.66,6,6.66,4.66,6,6.66,25,25,1223.04,327.46,39.84,2.52,0.95,0.57,
2021/05/19T17:04:28z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,43,60,1001.27,0.02,36504,0,476,6.22,7.95,7.95,6.22,7.95,7.95,33,33,1417.73,375.19,38.14,0.54,0,0,4.55,5.73,6.45,4.55,5.73,6.45,24,24,1166.79,317.38,30.7,2.11,1.16,0.23,
2021/05/19T17:06:28z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,43,60,1001.24,0.02,36504,0,596,5.82,7.52,8.82,5.82,7.52,8.82,31,31,1299.75,348.07,36.91,3.89,2.04,0.36,3.72,5.05,5.14,3.72,5.05,5.14,21,21,1093.71,298.09,30.59,1.97,0.33,0,
2021/05/19T17:08:28z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,43,60,1001.24,0.02,36504,0,716,6.45,7.8,8.35,6.45,7.8,8.35,33,33,1438.58,382.73,29.96,1.85,0.87,0,4.77,6.89,6.93,4.77,6.89,6.93,29,29,1200.26,327.63,36.02,5.12,0.09,0,
2021/05/19T17:10:28z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,43,60,1001.3,0.02,36504,0,836,6.36,7.38,8.17,6.36,7.38,8.17,31,31,1390.66,376.59,30.07,1.48,1.17,0.41,4.26,5.7,7.02,4.26,5.7,7.02,24,24,1151.68,314.82,32.98,3.81,2.19,0.63,
2021/05/19T17:12:28z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,42,60,1001.28,0.02,36504,0,956,6.24,7.67,7.97,6.24,7.67,7.97,32,32,1370.84,367.67,28.14,0.52,0.34,0,4.27,6.09,6.51,4.27,6.09,6.51,25,25,1134.44,309.56,36.13,3.44,0.76,0.18,
2021/05/19T17:14:28z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,42,59,1001.31,0.02,36504,0,1076,6.47,7.6,8.03,6.47,7.6,8.03,32,32,1404.88,377.14,30.31,1.14,0.79,0,4.02,5.26,6.53,4.02,5.26,6.53,22,22,1113.68,294.16,31.82,2.98,1.84,0.89,
2021/05/19T17:16:28z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,42,59,1001.34,0.02,36504,0,1196,6.4,7.32,7.93,6.4,7.32,7.93,30,30,1363,366.33,27.51,1.75,0.91,0.39,4.4,5.9,6.1,4.4,5.9,6.1,25,25,1189.5,322.88,31.38,3.08,0.75,0.28,
2021/05/19T17:18:24z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,42,59,1001.26,nan,36656,0,116,6.43,8.19,8.48,6.43,8.19,8.48,34,34,1401.86,376.93,37.76,2.57,0.57,0,4.85,6.6,7.38,4.85,6.6,7.38,27,27,1285.05,343.35,37.53,3.8,1.2,0.85,
2021/05/19T17:20:24z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,42,59,1001.28,0.02,36504,0,236,6.14,7.52,8.21,6.14,7.52,8.21,31,31,1340.68,362.12,31.93,3.18,0.96,0.61,4.5,6.12,6.53,4.5,6.12,6.53,25,25,1184.1,322.52,35.17,2.68,0.77,0,
2021/05/19T17:22:24z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,42,59,1001.27,0.02,36504,0,356,6.16,7.86,8.88,6.16,7.86,8.88,33,33,1343.79,360.78,40.57,2.69,1.41,0.76,3.96,4.91,5.05,3.96,4.91,5.05,20,20,1075.42,290.93,26.14,0.75,0.33,0,
2021/05/19T17:24:24z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,42,59,1001.3,0.02,36504,0,476,5.95,7.2,7.2,5.95,7.2,7.2,30,30,1364.6,357.08,36.72,0.33,0,0,4.16,5.52,6.04,4.16,5.52,6.04,23,23,1151.41,310.52,34.66,2.45,0.96,0.23,
2021/05/19T17:26:24z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,42,59,1001.3,0.02,36504,0,596,6.29,7.45,7.66,6.29,7.45,7.66,31,31,1334.74,356.67,31.83,2,0,0,4.09,5.59,6.45,4.09,5.59,6.45,23,23,1117.97,294.74,34,3.28,1.07,0.83,
2021/05/19T17:28:24z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,42,59,1001.34,0.02,36504,0,716,6.6,8.14,8.14,6.6,8.14,8.14,34,34,1390.11,380.84,35.67,0.6,0,0,4.41,5.57,6.95,4.41,5.57,6.95,23,23,1150.29,311.43,30.78,2.9,1.78,0.64,
2021/05/19T17:30:24z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,42,59,1001.35,0.02,36504,0,836,5.72,7.34,8.66,5.72,7.34,8.66,31,31,1313.48,354.52,33.26,3.52,2.03,0.48,4.66,6.12,6.39,4.66,6.12,6.39,26,26,1217.79,337.55,30.3,1.21,0.41,0.34,
2021/05/19T17:32:24z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,42,59,1001.36,0.02,36504,0,956,6.43,7.62,8.2,6.43,7.62,8.2,32,32,1386.15,370.3,29.57,1.87,0.83,0.33,4.18,5.42,6.15,4.18,5.42,6.15,23,23,1120.25,304.78,28.13,2.84,0.98,0.8,
2021/05/19T17:34:24z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,42,59,1001.35,0.02,36504,0,1076,6.03,7.42,8.68,6.03,7.42,8.68,31,31,1293.2,359.69,30.31,1.93,1.76,1.29,4,4.91,5.33,4,4.91,5.33,20,20,1168.86,302.48,27.38,1.31,0.71,0.26,
2021/05/19T17:36:24z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,42,59,1001.33,0.02,36504,0,1196,5.98,7.49,7.79,5.98,7.49,7.79,31,31,1320.58,353.16,31.58,1.09,0.32,0.04,3.96,5.23,5.35,3.96,5.23,5.35,22,22,1148.84,309.42,33.58,0.88,0.44,0,
2021/05/19T17:38:20z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,42,59,1001.28,nan,36656,0,115,6.21,7.26,7.48,6.21,7.26,7.48,30,30,1318,348.6,32.86,1.38,0,0,4,5.76,6.15,4,5.76,6.15,24,24,1086.44,295.61,38.88,2.68,0.56,0.15,
2021/05/19T17:40:20z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,42,59,1001.27,0.02,36568,0,235,6.82,9.33,9.33,6.82,9.33,9.33,39,39,1459.53,409.2,44.71,1.27,0,0,4.13,5.78,6.18,4.13,5.78,6.18,24,24,1161.4,312.55,34.18,2.7,0.73,0.17,
2021/05/19T17:42:20z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,42,59,1001.31,0.02,36568,0,355,6.56,7.95,9.19,6.56,7.95,9.19,33,33,1427.54,383.02,35.68,2.88,1.73,0.88,3.88,5.24,5.41,3.88,5.24,5.41,22,22,1119.26,298.09,30.05,1.02,0.21,0,
2021/05/19T17:44:20z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,42,59,1001.27,0.02,36568,0,475,5.55,6.91,7.19,5.55,6.91,7.19,29,29,1306.86,338.93,25.95,1.93,0.55,0,4.25,5.5,5.79,4.25,5.5,5.79,23,23,1151.04,299.98,32.04,1.21,0.29,0,
2021/05/19T17:46:20z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,42,59,1001.32,0.02,36568,0,595,6.22,7.69,8.29,6.22,7.69,8.29,32,32,1372.19,367.12,35.43,2.21,0.76,0,4.52,5.72,6.03,4.52,5.72,6.03,24,24,1252.35,341.95,33.05,1.63,0.6,0.2,
2021/05/19T17:48:20z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,42,59,1001.35,0.02,36568,0,715,6.26,7.86,8.14,6.26,7.86,8.14,33,33,1384.37,373.26,40.09,0.88,0.46,0,4.68,5.43,5.7,4.68,5.43,5.7,23,23,1195.5,319.65,28.47,0.72,0.27,0.27,
2021/05/19T17:50:20z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,42,59,1001.31,0.02,36568,0,835,6.44,7.49,7.75,6.44,7.49,7.75,31,31,1369.37,369.77,25.68,1.68,0.46,0,4.26,5.33,6.52,4.26,5.33,6.52,22,22,1172.28,306.36,28.74,2.72,1.59,0.98,
2021/05/19T17:52:20z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,42,59,1001.37,0.02,36568,0,955,6.64,8.07,8.07,6.64,8.07,8.07,34,34,1410.51,382.85,32.81,1.66,0,0,4.59,5.95,6.3,4.59,5.95,6.3,25,25,1164.91,328.5,35.88,1.73,0.61,0.09,
2021/05/19T17:54:20z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,42,59,1001.34,0.02,36504,0,1075,6.07,7.36,8.14,6.07,7.36,8.14,31,31,1390.81,367.4,34.02,2,1.28,0,4.31,5.88,6.64,4.31,5.88,6.64,24,24,1181.64,315.66,32.76,3.26,1.09,0.69,
2021/05/19T17:56:20z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,42,59,1001.36,0.02,36504,0,1195,6.33,7.25,8.6,6.33,7.25,8.6,30,30,1359.55,361.69,32.33,2.69,2.29,0.84,4.97,6.48,7.25,4.97,6.48,7.25,27,27,1248.55,334.38,34.12,2.78,1.05,0.6,
2021/05/19T17:58:17z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,42,59,1001.37,nan,36656,0,116,6.74,8.43,8.98,6.74,8.43,8.98,35,35,1444.36,379.36,38.83,1.52,0.62,0.48,4.4,5.43,5.43,4.4,5.43,5.43,23,23,1193.47,316.9,31.98,0.95,0,0,
2021/05/19T18:00:17z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,42,59,1001.4,0.02,36568,0,236,6.07,7.38,7.93,6.07,7.38,7.93,31,31,1357.96,362.76,32.07,2.15,0.84,0,4.51,6.12,6.3,4.51,6.12,6.3,26,26,1255.42,330.56,36.6,2.91,0.56,0,
2021/05/19T18:02:17z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,42,59,1001.44,0.02,36568,0,356,6.12,7.49,8.72,6.12,7.49,8.72,31,31,1382.21,362.47,29.79,3.93,2.07,0.49,3.98,5.34,5.62,3.98,5.34,5.62,22,22,1154.95,307.95,32.77,1.84,0.46,0.23,
2021/05/19T18:04:17z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,42,59,1001.43,0.02,36504,0,476,6.38,7.78,8.81,6.38,7.78,8.81,32,32,1394.95,371.62,33.64,2.38,1.59,0.31,4.4,5.84,6.13,4.4,5.84,6.13,24,24,1214.07,321.91,28.84,1.36,0.42,0.2,
2021/05/19T18:06:17z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,42,59,1001.43,0.02,36504,0,596,6.02,7.38,8.2,6.02,7.38,8.2,31,31,1358.14,358.66,37.77,2.29,1.07,0.54,4.4,6.04,6.46,4.4,6.04,6.46,25,25,1204.47,330.25,34.89,2.98,0.61,0.21,
2021/05/19T18:08:17z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,42,59,1001.5,0.02,36504,0,716,6.07,7.78,8.09,6.07,7.78,8.09,32,32,1386.55,367.02,39.02,0.87,0.44,0.44,4.47,6.09,6.67,4.47,6.09,6.67,25,25,1191.26,316.83,36.93,2.57,0.88,0.36,
2021/05/19T18:10:17z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,42,59,1001.48,0.02,36504,0,836,5.63,6.88,6.88,5.63,6.88,6.88,29,29,1303.42,337.89,29.65,0.49,0,0,3.89,5.55,6,3.89,5.55,6,23,23,1205.46,319.27,36.5,2.32,0.84,0.2,
2021/05/19T18:12:17z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,42,59,1001.5,0.02,36504,0,956,6.19,8.19,8.36,6.19,8.19,8.36,34,34,1406.9,369.9,37.64,1.55,0.34,0,4.39,5.85,6.28,4.39,5.85,6.28,24,24,1232.89,330.46,30.33,2.39,0.61,0.19,
2021/05/19T18:14:17z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,42,59,1001.47,0.02,36504,0,1076,6.61,7.93,8.89,6.61,7.93,8.89,33,33,1427,380.58,30.26,2.63,1.44,0.42,4.49,5.51,5.95,4.49,5.51,5.95,23,23,1196.84,318.07,30.98,0.89,0.44,0.25,
2021/05/19T18:16:17z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,42,59,1001.49,0.02,36504,0,1196,6.3,8.39,8.64,6.3,8.39,8.64,35,35,1397.41,376.54,46.09,0.89,0.32,0,4.67,6.05,6.67,4.67,6.05,6.67,25,25,1194.31,330.81,32.21,1.84,0.81,0.81,
2021/05/19T18:18:13z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,42,59,1001.51,nan,36656,0,116,6.21,7.79,7.86,6.21,7.79,7.86,32,32,1338.84,364.37,39.16,0.98,0.05,0,4.51,6.02,6.61,4.51,6.02,6.61,25,25,1194.66,327.2,32.98,1.93,0.59,0.37,
2021/05/19T18:20:13z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,42,59,1001.54,0.02,36568,0,236,6.46,7.68,7.68,6.46,7.68,7.68,32,32,1381.71,379.11,33.5,0.86,0,0,5.19,6.31,7.25,5.19,6.31,7.25,26,26,1250.29,342.8,27.36,2.51,1.34,0.64,
2021/05/19T18:22:13z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,42,59,1001.57,0.02,36568,0,356,6.91,8.31,8.86,6.91,8.31,8.86,35,35,1413.36,386.19,44.88,1.17,0.79,0.48,5.22,6.57,7.4,5.22,6.57,7.4,27,27,1339.97,358.55,37.83,1.59,1.03,0.53,
2021/05/19T18:24:13z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,42,59,1001.5,0.02,36568,0,476,6.83,8.2,8.63,6.83,8.2,8.63,34,34,1460.4,389.65,37.43,1.83,0.37,0.37,4.77,6.26,6.82,4.77,6.26,6.82,26,26,1266.95,332.95,35,2.11,0.6,0.42,
2021/05/19T18:26:13z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,42,59,1001.5,0.02,36568,0,596,7.95,9.71,10.18,7.95,9.71,10.18,40,40,1590.8,428.54,41.98,2.79,0.5,0.5,5.31,6.8,7.63,5.31,6.8,7.63,28,28,1269.25,343.53,32.58,3.51,1.19,0.56,
2021/05/19T18:28:13z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,42,59,1001.51,0.02,36568,0,716,6.6,8.42,8.93,6.6,8.42,8.93,35,35,1429.36,384.87,42.38,2.65,0.51,0,5.35,7.22,7.58,5.35,7.22,7.58,30,30,1316.65,362.3,35.95,2.97,0.68,0.08,
2021/05/19T18:30:13z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,42,59,1001.51,0.02,36568,0,836,6.62,8.72,8.97,6.62,8.72,8.97,36,36,1490.22,392.1,43.17,1.69,0.31,0,4.58,6.26,6.26,4.58,6.26,6.26,26,26,1279.95,342.37,36.7,1.12,0.04,0,
2021/05/19T18:32:13z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,42,59,1001.53,0.02,36568,0,956,6.97,8.9,9.83,6.97,8.9,9.83,37,37,1525.19,413.43,44.38,2.28,1.17,0.86,4.65,6.3,7.05,4.65,6.3,7.05,26,26,1216.74,326.32,37.19,3.63,1.02,0.21,
2021/05/19T18:34:13z,10:52:1c:4d:aa:9c,6.01,2.0+OPENLOG+15485 MB+DS3231+BME280+PMSX003-B+PMSX003-A,85,42,59,1001.5,0.02,36568,0,1076,7.17,8.72,10.16,7.17,8.72,10.16,36,36,1513.81,405.83,39.45,3.03,2.03,0.86,5.16,7.55,8.26,5.16,7.55,8.26,31,31,1286.53,350.24,47.43,5.07,0.98,0.53,
