Sensor,Physical Property,Measurement Unit,Time,Value
S39_OD_P,ATM PM 2.5 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T09:13:46Z,7.05
S39_OD_P,ATM PM 2.5 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T09:15:46Z,7.12
S39_OD_P,ATM PM 2.5 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T09:17:46Z,7.89
S39_OD_P,ATM PM 2.5 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T09:19:43Z,9.16
S39_OD_P,ATM PM 2.5 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T09:21:43Z,7.58
S39_OD_P,ATM PM 2.5 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T09:23:43Z,7.6
S39_OD_P,ATM PM 2.5 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T09:25:43Z,10.73
S39_OD_P,ATM PM 2.5 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T09:27:43Z,10.61
S39_OD_P,ATM PM 2.5 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T09:29:43Z,9.25
S39_OD_P,ATM PM 2.5 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T09:31:43Z,7.29
S39_OD_P,ATM PM 2.5 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T09:33:43Z,6.81
S39_OD_P,ATM PM 2.5 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T09:35:43Z,6.64
S39_OD_P,ATM PM 2.5 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T09:37:43Z,6.93
S39_OD_P,ATM PM 2.5 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T09:39:39Z,7.24
S39_OD_P,ATM PM 2.5 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T09:41:39Z,6.07
S39_OD_P,ATM PM 2.5 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T09:43:39Z,6.33
S39_OD_P,ATM PM 2.5 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T09:45:39Z,7.25
S39_OD_P,ATM PM 2.5 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T09:47:39Z,5.26
S39_OD_P,ATM PM 2.5 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T09:49:39Z,5.7
S39_OD_P,ATM PM 2.5 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T09:51:39Z,9.46
S39_OD_P,ATM PM 2.5 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T09:53:39Z,6.15
S39_OD_P,ATM PM 2.5 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T09:55:39Z,6.72
S39_OD_P,ATM PM 2.5 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T09:57:39Z,6.21
S39_OD_P,ATM PM 2.5 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T09:59:35Z,6.21
S39_OD_P,ATM PM 2.5 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T10:01:35Z,5.93
S39_OD_P,ATM PM 2.5 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T10:03:35Z,7.25
S39_OD_P,ATM PM 2.5 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T10:05:35Z,9.29
S39_OD_P,ATM PM 2.5 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T10:07:35Z,8.72
S39_OD_P,ATM PM 2.5 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T10:09:35Z,8.53
S39_OD_P,ATM PM 2.5 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T10:11:35Z,7.88
S39_OD_P,ATM PM 2.5 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T10:13:35Z,9.34
S39_OD_P,ATM PM 2.5 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T10:15:35Z,7.78
S39_OD_P,ATM PM 2.5 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T10:17:35Z,6.79
S39_OD_P,ATM PM 2.5 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T10:19:32Z,6.88
S39_OD_P,ATM PM 2.5 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T10:21:32Z,6.47
S39_OD_P,ATM PM 2.5 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T10:23:32Z,4.78
S39_OD_P,ATM PM 2.5 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T10:25:32Z,6.48
S39_OD_P,ATM PM 2.5 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T10:27:32Z,5.54
S39_OD_P,ATM PM 2.5 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T10:29:32Z,5.6
S39_OD_P,ATM PM 2.5 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T10:31:32Z,7.05
S39_OD_P,ATM PM 2.5 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T10:33:32Z,7.36
S39_OD_P,ATM PM 2.5 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T10:35:32Z,7.28
S39_OD_P,ATM PM 2.5 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T10:37:32Z,6.95
S39_OD_P,ATM PM 2.5 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T10:39:28Z,9.02
S39_OD_P,ATM PM 2.5 Particulate Mass,Micrograms Per Cubic Meter,2021-06-16T10:41:28Z,6.2
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T11:43:59Z,11.1
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T11:45:59Z,10.8
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T11:47:59Z,12.57
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T11:49:59Z,17.92
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T11:51:59Z,14.12
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T11:53:59Z,10.44
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T11:55:59Z,9.81
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T11:57:59Z,10.81
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T11:59:59Z,9.84
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:01:59Z,9.87
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:03:55Z,8.36
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:05:55Z,9.2
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:07:55Z,9.27
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:09:55Z,9.41
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:11:55Z,12.29
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:13:55Z,12.13
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:15:55Z,14.1
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:17:55Z,19.65
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:19:55Z,10.75
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:21:55Z,9.05
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:23:51Z,9.76
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:25:51Z,9.93
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:27:51Z,9.32
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:29:51Z,9.29
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:31:51Z,9.79
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:33:51Z,10.07
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:35:51Z,10.74
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:37:51Z,11.71
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:39:51Z,11.86
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:41:51Z,9.82
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:43:47Z,10.31
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:45:47Z,10.07
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:47:47Z,9.08
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:49:47Z,9.56
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:51:47Z,9.75
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:53:47Z,9.34
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:55:47Z,9.9
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:57:47Z,9.59
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T12:59:47Z,8.86
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:01:47Z,9.51
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:03:43Z,9.95
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:05:43Z,9.58
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:07:43Z,9.47
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:09:43Z,9.71
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:11:43Z,9.43
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:13:43Z,9.36
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:15:43Z,9.14
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:17:43Z,9.93
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:19:43Z,10.05
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:21:43Z,9.67
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:23:39Z,10.07
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:25:39Z,10.21
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:27:39Z,9.86
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:29:39Z,10.78
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:31:39Z,10.88
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:33:39Z,10.75
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:35:39Z,9.29
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:37:39Z,10.25
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:39:39Z,9.3
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:41:39Z,10.52
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:43:35Z,10.4
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:45:35Z,10
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:47:35Z,11
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:49:35Z,11.36
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:51:35Z,9.86
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:53:35Z,12.31
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:55:35Z,10.45
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:57:35Z,9.95
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T13:59:35Z,10.83
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:01:35Z,10.23
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:03:32Z,10.67
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:05:32Z,10.09
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:07:32Z,11.44
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:09:32Z,11.63
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:11:32Z,10.84
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:13:32Z,10.22
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:15:32Z,10.97
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:17:32Z,10.83
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:19:32Z,12.49
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:21:32Z,11.79
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:23:28Z,12.15
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:25:28Z,10.82
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:27:28Z,11.93
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:29:28Z,10.97
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:31:28Z,10.46
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:33:28Z,12.3
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:35:28Z,12.35
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:37:28Z,13.26
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:39:28Z,13.84
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:41:28Z,14.84
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:43:23Z,12.88
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:45:23Z,11.29
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:47:23Z,11.97
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:49:23Z,12.93
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:51:23Z,12.36
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:53:23Z,11.98
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:55:23Z,10.05
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:57:23Z,11.22
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T14:59:23Z,11.14
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:01:23Z,11.56
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:03:20Z,11.69
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:05:20Z,11.77
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:07:20Z,13.18
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:09:20Z,13
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:11:20Z,11.38
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:13:20Z,12.96
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:15:20Z,12.18
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:17:20Z,13.07
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:19:20Z,11.95
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:21:20Z,11.24
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:23:15Z,10.81
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:25:15Z,12.07
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:27:15Z,11.6
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:29:15Z,12.72
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:31:15Z,13.34
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:33:15Z,15.43
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:35:15Z,14.92
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:37:15Z,15.8
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:39:15Z,14.26
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:41:15Z,13.18
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:43:12Z,13.52
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:45:12Z,10.98
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:47:12Z,12.65
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:49:12Z,11.47
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:51:12Z,11.73
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:53:12Z,13.05
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:55:12Z,14.31
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:57:12Z,17.03
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T15:59:12Z,14.12
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:01:12Z,13.02
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:03:08Z,13.33
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:05:08Z,14.05
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:07:08Z,13.36
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:09:08Z,15.71
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:11:08Z,13.43
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:13:08Z,17.56
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:15:08Z,14.05
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:17:08Z,11.93
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:19:08Z,14.64
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:21:08Z,20.93
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:23:05Z,14.02
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:25:05Z,13.96
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:27:05Z,12.46
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:29:05Z,13.78
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:31:05Z,13.42
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:33:05Z,12.54
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:35:05Z,11.88
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:37:05Z,12.49
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:39:05Z,13.32
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:41:05Z,12.98
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:43:01Z,12.53
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:45:01Z,14.45
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:47:01Z,14.73
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:49:01Z,18.74
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:51:01Z,17.07
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:53:01Z,22.65
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:55:01Z,18.6
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:57:01Z,19.45
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T16:59:01Z,20.58
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:01:01Z,22.18
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:02:57Z,18.5
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:04:57Z,16.07
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:06:57Z,19.36
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:08:57Z,18.36
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:10:57Z,18.5
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:12:57Z,16.56
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:14:57Z,19.28
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:16:57Z,19.19
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:18:57Z,21.25
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:20:57Z,24.37
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:22:53Z,20
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:24:53Z,24.62
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:26:53Z,32.46
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:28:53Z,28.75
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:30:53Z,22.64
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:32:53Z,36.32
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:34:53Z,30.53
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:36:53Z,22.74
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:38:53Z,22.81
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:40:53Z,20.93
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:42:49Z,23.66
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:44:49Z,39.11
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:46:49Z,33.59
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:48:49Z,28.54
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:50:49Z,30.75
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:52:49Z,19.69
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:54:49Z,22.12
S39_OD_P,ATM PM 10.0 Particulate Mass,Micrograms Per Cubic Meter,2021-06-15T17:56:49Z,27.69
